"Plot Title: SANDY Cay Nursery" 
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","End Of File" 
9314,01/16/16 05:15:00 PM,25.125,4133.4,
9315,01/16/16 05:30:00 PM,25.125,2152.8,
9316,01/16/16 05:45:00 PM,25.028,1980.6,
9317,01/16/16 06:00:00 PM,25.028,387.5,
9318,01/16/16 06:15:00 PM,25.028,301.4,
9319,01/16/16 06:30:00 PM,24.931,86.1,
9320,01/16/16 06:45:00 PM,24.835,0.0,
9321,01/16/16 07:00:00 PM,24.835,0.0,
9322,01/16/16 07:15:00 PM,24.835,0.0,
9323,01/16/16 07:30:00 PM,24.738,0.0,
9324,01/16/16 07:45:00 PM,24.738,0.0,
9325,01/16/16 08:00:00 PM,24.738,0.0,
9326,01/16/16 08:15:00 PM,24.738,0.0,
9327,01/16/16 08:30:00 PM,24.738,0.0,
9328,01/16/16 08:45:00 PM,24.738,0.0,
9329,01/16/16 09:00:00 PM,24.835,0.0,
9330,01/16/16 09:15:00 PM,24.835,0.0,
9331,01/16/16 09:30:00 PM,24.835,0.0,
9332,01/16/16 09:45:00 PM,24.738,0.0,
9333,01/16/16 10:00:00 PM,24.738,0.0,
9334,01/16/16 10:15:00 PM,24.641,0.0,
9335,01/16/16 10:30:00 PM,24.641,0.0,
9336,01/16/16 10:45:00 PM,24.738,0.0,
9337,01/16/16 11:00:00 PM,24.738,0.0,
9338,01/16/16 11:15:00 PM,24.738,0.0,
9339,01/16/16 11:30:00 PM,24.738,0.0,
9340,01/16/16 11:45:00 PM,24.738,0.0,
9341,01/17/16 12:00:00 AM,24.738,0.0,
9342,01/17/16 12:15:00 AM,24.738,0.0,
9343,01/17/16 12:30:00 AM,24.738,0.0,
9344,01/17/16 12:45:00 AM,24.738,0.0,
9345,01/17/16 01:00:00 AM,24.738,0.0,
9346,01/17/16 01:15:00 AM,24.641,0.0,
9347,01/17/16 01:30:00 AM,24.641,0.0,
9348,01/17/16 01:45:00 AM,24.641,0.0,
9349,01/17/16 02:00:00 AM,24.641,0.0,
9350,01/17/16 02:15:00 AM,24.641,0.0,
9351,01/17/16 02:30:00 AM,24.545,0.0,
9352,01/17/16 02:45:00 AM,24.641,0.0,
9353,01/17/16 03:00:00 AM,24.641,0.0,
9354,01/17/16 03:15:00 AM,24.641,0.0,
9355,01/17/16 03:30:00 AM,24.641,0.0,
9356,01/17/16 03:45:00 AM,24.641,0.0,
9357,01/17/16 04:00:00 AM,24.545,0.0,
9358,01/17/16 04:15:00 AM,24.545,0.0,
9359,01/17/16 04:30:00 AM,24.448,0.0,
9360,01/17/16 04:45:00 AM,24.448,0.0,
9361,01/17/16 05:00:00 AM,24.448,0.0,
9362,01/17/16 05:15:00 AM,24.351,0.0,
9363,01/17/16 05:30:00 AM,24.351,0.0,
9364,01/17/16 05:45:00 AM,24.448,0.0,
9365,01/17/16 06:00:00 AM,24.448,0.0,
9366,01/17/16 06:15:00 AM,24.448,0.0,
9367,01/17/16 06:30:00 AM,24.448,0.0,
9368,01/17/16 06:45:00 AM,24.351,0.0,
9369,01/17/16 07:00:00 AM,24.351,0.0,
9370,01/17/16 07:15:00 AM,24.351,0.0,
9371,01/17/16 07:30:00 AM,24.351,0.0,
9372,01/17/16 07:45:00 AM,24.351,0.0,
9373,01/17/16 08:00:00 AM,24.351,0.0,
9374,01/17/16 08:15:00 AM,24.351,64.6,
9375,01/17/16 08:30:00 AM,24.255,333.7,
9376,01/17/16 08:45:00 AM,24.351,505.9,
9377,01/17/16 09:00:00 AM,24.255,785.8,
9378,01/17/16 09:15:00 AM,24.351,1324.0,
9379,01/17/16 09:30:00 AM,24.448,1463.9,
9380,01/17/16 09:45:00 AM,24.448,2325.0,
9381,01/17/16 10:00:00 AM,24.448,2411.1,
9382,01/17/16 10:15:00 AM,24.641,2497.2,
9383,01/17/16 10:30:00 AM,24.545,3100.0,
9384,01/17/16 10:45:00 AM,24.545,3272.2,
9385,01/17/16 11:00:00 AM,24.738,4477.8,
9386,01/17/16 11:15:00 AM,24.641,7577.8,
9387,01/17/16 11:30:00 AM,24.641,3788.9,
9388,01/17/16 11:45:00 AM,24.738,4650.0,
9389,01/17/16 12:00:00 PM,24.641,2755.6,
9390,01/17/16 12:15:00 PM,24.738,5511.1,
9391,01/17/16 12:30:00 PM,24.641,2755.6,
9392,01/17/16 12:45:00 PM,24.835,4822.3,
9393,01/17/16 01:00:00 PM,24.835,2497.2,
9394,01/17/16 01:15:00 PM,24.738,430.6,
9395,01/17/16 01:30:00 PM,24.835,1377.8,
9396,01/17/16 01:45:00 PM,24.835,1367.0,
9397,01/17/16 02:00:00 PM,24.835,678.1,
9398,01/17/16 02:15:00 PM,24.835,1076.4,
9399,01/17/16 02:30:00 PM,24.835,2497.2,
9400,01/17/16 02:45:00 PM,24.835,1980.6,
9401,01/17/16 03:00:00 PM,24.835,1108.7,
9402,01/17/16 03:15:00 PM,24.738,570.5,
9403,01/17/16 03:30:00 PM,24.835,1377.8,
9404,01/17/16 03:45:00 PM,24.835,1216.3,
9405,01/17/16 04:00:00 PM,24.835,2238.9,
9406,01/17/16 04:15:00 PM,24.835,1377.8,
9407,01/17/16 04:30:00 PM,24.738,1280.9,
9408,01/17/16 04:45:00 PM,24.738,1550.0,
9409,01/17/16 05:00:00 PM,24.738,1194.8,
9410,01/17/16 05:15:00 PM,24.738,839.6,
9411,01/17/16 05:30:00 PM,24.835,764.2,
9412,01/17/16 05:45:00 PM,24.738,505.9,
9413,01/17/16 06:00:00 PM,24.738,312.2,
9414,01/17/16 06:15:00 PM,24.641,226.0,
9415,01/17/16 06:30:00 PM,24.641,75.3,
9416,01/17/16 06:45:00 PM,24.641,10.8,
9417,01/17/16 07:00:00 PM,24.641,0.0,
9418,01/17/16 07:15:00 PM,24.641,0.0,
9419,01/17/16 07:30:00 PM,24.641,0.0,
9420,01/17/16 07:45:00 PM,24.641,0.0,
9421,01/17/16 08:00:00 PM,24.641,0.0,
9422,01/17/16 08:15:00 PM,24.545,0.0,
9423,01/17/16 08:30:00 PM,24.255,0.0,
9424,01/17/16 08:45:00 PM,24.062,0.0,
9425,01/17/16 09:00:00 PM,23.966,0.0,
9426,01/17/16 09:15:00 PM,23.869,0.0,
9427,01/17/16 09:30:00 PM,23.966,0.0,
9428,01/17/16 09:45:00 PM,23.966,0.0,
9429,01/17/16 10:00:00 PM,23.966,0.0,
9430,01/17/16 10:15:00 PM,24.062,0.0,
9431,01/17/16 10:30:00 PM,24.158,0.0,
9432,01/17/16 10:45:00 PM,24.351,0.0,
9433,01/17/16 11:00:00 PM,24.158,0.0,
9434,01/17/16 11:15:00 PM,24.351,0.0,
9435,01/17/16 11:30:00 PM,24.448,0.0,
9436,01/17/16 11:45:00 PM,24.545,0.0,
9437,01/18/16 12:00:00 AM,24.641,0.0,
9438,01/18/16 12:15:00 AM,24.738,0.0,
9439,01/18/16 12:30:00 AM,24.835,0.0,
9440,01/18/16 12:45:00 AM,24.738,0.0,
9441,01/18/16 01:00:00 AM,24.738,0.0,
9442,01/18/16 01:15:00 AM,24.641,0.0,
9443,01/18/16 01:30:00 AM,24.545,0.0,
9444,01/18/16 01:45:00 AM,24.545,0.0,
9445,01/18/16 02:00:00 AM,24.641,0.0,
9446,01/18/16 02:15:00 AM,24.545,0.0,
9447,01/18/16 02:30:00 AM,24.545,0.0,
9448,01/18/16 02:45:00 AM,24.545,0.0,
9449,01/18/16 03:00:00 AM,24.545,0.0,
9450,01/18/16 03:15:00 AM,24.545,0.0,
9451,01/18/16 03:30:00 AM,24.448,0.0,
9452,01/18/16 03:45:00 AM,24.545,0.0,
9453,01/18/16 04:00:00 AM,24.545,0.0,
9454,01/18/16 04:15:00 AM,24.545,0.0,
9455,01/18/16 04:30:00 AM,24.545,0.0,
9456,01/18/16 04:45:00 AM,24.545,0.0,
9457,01/18/16 05:00:00 AM,24.545,0.0,
9458,01/18/16 05:15:00 AM,24.448,0.0,
9459,01/18/16 05:30:00 AM,24.448,0.0,
9460,01/18/16 05:45:00 AM,24.545,0.0,
9461,01/18/16 06:00:00 AM,24.545,0.0,
9462,01/18/16 06:15:00 AM,24.641,0.0,
9463,01/18/16 06:30:00 AM,24.641,0.0,
9464,01/18/16 06:45:00 AM,24.641,0.0,
9465,01/18/16 07:00:00 AM,24.641,0.0,
9466,01/18/16 07:15:00 AM,24.545,0.0,
9467,01/18/16 07:30:00 AM,24.545,0.0,
9468,01/18/16 07:45:00 AM,24.545,0.0,
9469,01/18/16 08:00:00 AM,24.448,53.8,
9470,01/18/16 08:15:00 AM,24.255,150.7,
9471,01/18/16 08:30:00 AM,24.062,236.8,
9472,01/18/16 08:45:00 AM,23.869,549.0,
9473,01/18/16 09:00:00 AM,23.869,527.4,
9474,01/18/16 09:15:00 AM,23.869,1001.0,
9475,01/18/16 09:30:00 AM,23.773,1463.9,
9476,01/18/16 09:45:00 AM,23.773,1377.8,
9477,01/18/16 10:00:00 AM,23.869,1894.5,
9478,01/18/16 10:15:00 AM,23.966,2927.8,
9479,01/18/16 10:30:00 AM,23.966,3272.2,
9480,01/18/16 10:45:00 AM,23.966,3616.7,
9481,01/18/16 11:00:00 AM,24.062,4477.8,
9482,01/18/16 11:15:00 AM,23.869,2669.5,
9483,01/18/16 11:30:00 AM,24.062,4477.8,
9484,01/18/16 11:45:00 AM,24.158,5511.1,
9485,01/18/16 12:00:00 PM,24.158,3961.1,
9486,01/18/16 12:15:00 PM,24.255,3444.5,
9487,01/18/16 12:30:00 PM,24.255,3788.9,
9488,01/18/16 12:45:00 PM,24.351,7577.8,
9489,01/18/16 01:00:00 PM,24.255,3961.1,
9490,01/18/16 01:15:00 PM,24.351,4822.3,
9491,01/18/16 01:30:00 PM,24.545,10677.8,
9492,01/18/16 01:45:00 PM,24.545,13089.0,
9493,01/18/16 02:00:00 PM,24.641,17911.2,
9494,01/18/16 02:15:00 PM,24.641,5166.7,
9495,01/18/16 02:30:00 PM,24.448,2669.5,
9496,01/18/16 02:45:00 PM,24.448,1980.6,
9497,01/18/16 03:00:00 PM,24.448,2066.7,
9498,01/18/16 03:15:00 PM,24.351,1636.1,
9499,01/18/16 03:30:00 PM,24.448,3444.5,
9500,01/18/16 03:45:00 PM,24.641,2497.2,
9501,01/18/16 04:00:00 PM,24.641,3788.9,
9502,01/18/16 04:15:00 PM,24.545,1054.9,
9503,01/18/16 04:30:00 PM,24.545,1636.1,
9504,01/18/16 04:45:00 PM,24.545,2325.0,
9505,01/18/16 05:00:00 PM,24.545,1808.3,
9506,01/18/16 05:15:00 PM,24.448,1377.8,
9507,01/18/16 05:30:00 PM,24.351,2066.7,
9508,01/18/16 05:45:00 PM,24.255,1463.9,
9509,01/18/16 06:00:00 PM,24.255,850.4,
9510,01/18/16 06:15:00 PM,24.158,290.6,
9511,01/18/16 06:30:00 PM,24.158,118.4,
9512,01/18/16 06:45:00 PM,24.158,10.8,
9513,01/18/16 07:00:00 PM,24.158,0.0,
9514,01/18/16 07:15:00 PM,24.158,0.0,
9515,01/18/16 07:30:00 PM,24.158,0.0,
9516,01/18/16 07:45:00 PM,24.158,0.0,
9517,01/18/16 08:00:00 PM,23.966,0.0,
9518,01/18/16 08:15:00 PM,23.677,0.0,
9519,01/18/16 08:30:00 PM,23.484,0.0,
9520,01/18/16 08:45:00 PM,23.484,0.0,
9521,01/18/16 09:00:00 PM,23.484,0.0,
9522,01/18/16 09:15:00 PM,23.484,0.0,
9523,01/18/16 09:30:00 PM,23.484,0.0,
9524,01/18/16 09:45:00 PM,23.484,0.0,
9525,01/18/16 10:00:00 PM,23.484,0.0,
9526,01/18/16 10:15:00 PM,23.484,0.0,
9527,01/18/16 10:30:00 PM,23.484,0.0,
9528,01/18/16 10:45:00 PM,23.484,0.0,
9529,01/18/16 11:00:00 PM,23.581,0.0,
9530,01/18/16 11:15:00 PM,23.388,0.0,
9531,01/18/16 11:30:00 PM,23.388,0.0,
9532,01/18/16 11:45:00 PM,23.388,0.0,
9533,01/19/16 12:00:00 AM,23.388,0.0,
9534,01/19/16 12:15:00 AM,23.677,0.0,
9535,01/19/16 12:30:00 AM,23.677,0.0,
9536,01/19/16 12:45:00 AM,23.869,0.0,
9537,01/19/16 01:00:00 AM,23.966,0.0,
9538,01/19/16 01:15:00 AM,24.158,0.0,
9539,01/19/16 01:30:00 AM,24.255,0.0,
9540,01/19/16 01:45:00 AM,24.158,0.0,
9541,01/19/16 02:00:00 AM,24.255,0.0,
9542,01/19/16 02:15:00 AM,24.255,0.0,
9543,01/19/16 02:30:00 AM,24.351,0.0,
9544,01/19/16 02:45:00 AM,24.255,0.0,
9545,01/19/16 03:00:00 AM,24.255,0.0,
9546,01/19/16 03:15:00 AM,24.158,0.0,
9547,01/19/16 03:30:00 AM,24.255,0.0,
9548,01/19/16 03:45:00 AM,24.255,0.0,
9549,01/19/16 04:00:00 AM,24.158,0.0,
9550,01/19/16 04:15:00 AM,24.158,0.0,
9551,01/19/16 04:30:00 AM,24.255,0.0,
9552,01/19/16 04:45:00 AM,24.158,0.0,
9553,01/19/16 05:00:00 AM,24.158,0.0,
9554,01/19/16 05:15:00 AM,24.158,0.0,
9555,01/19/16 05:30:00 AM,24.255,0.0,
9556,01/19/16 05:45:00 AM,24.255,0.0,
9557,01/19/16 06:00:00 AM,24.158,0.0,
9558,01/19/16 06:15:00 AM,24.158,0.0,
9559,01/19/16 06:30:00 AM,24.062,0.0,
9560,01/19/16 06:45:00 AM,24.158,0.0,
9561,01/19/16 07:00:00 AM,24.158,0.0,
9562,01/19/16 07:15:00 AM,24.255,0.0,
9563,01/19/16 07:30:00 AM,24.255,0.0,
9564,01/19/16 07:45:00 AM,24.158,0.0,
9565,01/19/16 08:00:00 AM,23.773,96.9,
9566,01/19/16 08:15:00 AM,23.581,344.4,
9567,01/19/16 08:30:00 AM,23.388,624.3,
9568,01/19/16 08:45:00 AM,23.484,936.5,
9569,01/19/16 09:00:00 AM,23.581,1194.8,
9570,01/19/16 09:15:00 AM,23.388,1636.1,
9571,01/19/16 09:30:00 AM,23.196,2238.9,
9572,01/19/16 09:45:00 AM,23.004,1722.2,
9573,01/19/16 10:00:00 AM,22.908,2927.8,
9574,01/19/16 10:15:00 AM,22.908,3100.0,
9575,01/19/16 10:30:00 AM,22.908,3616.7,
9576,01/19/16 10:45:00 AM,22.812,4650.0,
9577,01/19/16 11:00:00 AM,22.908,2325.0,
9578,01/19/16 11:15:00 AM,23.004,5166.7,
9579,01/19/16 11:30:00 AM,23.196,4133.4,
9580,01/19/16 11:45:00 AM,23.388,4477.8,
9581,01/19/16 12:00:00 PM,23.292,2497.2,
9582,01/19/16 12:15:00 PM,23.196,6200.0,
9583,01/19/16 12:30:00 PM,22.908,3100.0,
9584,01/19/16 12:45:00 PM,22.908,5166.7,
9585,01/19/16 01:00:00 PM,22.812,6544.5,
9586,01/19/16 01:15:00 PM,22.908,6544.5,
9587,01/19/16 01:30:00 PM,23.004,6200.0,
9588,01/19/16 01:45:00 PM,22.908,6544.5,
9589,01/19/16 02:00:00 PM,22.812,2325.0,
9590,01/19/16 02:15:00 PM,22.908,3444.5,
9591,01/19/16 02:30:00 PM,23.196,12400.1,
9592,01/19/16 02:45:00 PM,23.292,2583.4,
9593,01/19/16 03:00:00 PM,23.292,3100.0,
9594,01/19/16 03:15:00 PM,23.484,3272.2,
9595,01/19/16 03:30:00 PM,23.484,2411.1,
9596,01/19/16 03:45:00 PM,23.581,2583.4,
9597,01/19/16 04:00:00 PM,23.677,3788.9,
9598,01/19/16 04:15:00 PM,23.677,1980.6,
9599,01/19/16 04:30:00 PM,23.773,4305.6,
9600,01/19/16 04:45:00 PM,23.773,1808.3,
9601,01/19/16 05:00:00 PM,23.773,1377.8,
9602,01/19/16 05:15:00 PM,23.773,1054.9,
9603,01/19/16 05:30:00 PM,23.677,527.4,
9604,01/19/16 05:45:00 PM,23.773,398.3,
9605,01/19/16 06:00:00 PM,23.773,387.5,
9606,01/19/16 06:15:00 PM,23.869,301.4,
9607,01/19/16 06:30:00 PM,23.869,86.1,
9608,01/19/16 06:45:00 PM,23.869,0.0,
9609,01/19/16 07:00:00 PM,23.869,0.0,
9610,01/19/16 07:15:00 PM,23.773,0.0,
9611,01/19/16 07:30:00 PM,23.773,0.0,
9612,01/19/16 07:45:00 PM,23.677,0.0,
9613,01/19/16 08:00:00 PM,23.677,0.0,
9614,01/19/16 08:15:00 PM,23.677,0.0,
9615,01/19/16 08:30:00 PM,23.677,0.0,
9616,01/19/16 08:45:00 PM,23.677,0.0,
9617,01/19/16 09:00:00 PM,23.677,0.0,
9618,01/19/16 09:15:00 PM,23.484,0.0,
9619,01/19/16 09:30:00 PM,23.292,0.0,
9620,01/19/16 09:45:00 PM,23.004,0.0,
9621,01/19/16 10:00:00 PM,23.004,0.0,
9622,01/19/16 10:15:00 PM,22.621,0.0,
9623,01/19/16 10:30:00 PM,22.429,0.0,
9624,01/19/16 10:45:00 PM,22.429,0.0,
9625,01/19/16 11:00:00 PM,22.429,0.0,
9626,01/19/16 11:15:00 PM,22.429,0.0,
9627,01/19/16 11:30:00 PM,22.525,0.0,
9628,01/19/16 11:45:00 PM,22.525,0.0,
9629,01/20/16 12:00:00 AM,21.951,0.0,
9630,01/20/16 12:15:00 AM,21.760,0.0,
9631,01/20/16 12:30:00 AM,21.760,0.0,
9632,01/20/16 12:45:00 AM,21.569,0.0,
9633,01/20/16 01:00:00 AM,21.664,0.0,
9634,01/20/16 01:15:00 AM,22.046,0.0,
9635,01/20/16 01:30:00 AM,21.664,0.0,
9636,01/20/16 01:45:00 AM,22.238,0.0,
9637,01/20/16 02:00:00 AM,22.621,0.0,
9638,01/20/16 02:15:00 AM,23.100,0.0,
9639,01/20/16 02:30:00 AM,23.004,0.0,
9640,01/20/16 02:45:00 AM,23.004,0.0,
9641,01/20/16 03:00:00 AM,23.196,0.0,
9642,01/20/16 03:15:00 AM,23.484,0.0,
9643,01/20/16 03:30:00 AM,23.581,0.0,
9644,01/20/16 03:45:00 AM,23.581,0.0,
9645,01/20/16 04:00:00 AM,23.677,0.0,
9646,01/20/16 04:15:00 AM,23.677,0.0,
9647,01/20/16 04:30:00 AM,23.869,0.0,
9648,01/20/16 04:45:00 AM,23.966,0.0,
9649,01/20/16 05:00:00 AM,23.869,0.0,
9650,01/20/16 05:15:00 AM,23.966,0.0,
9651,01/20/16 05:30:00 AM,24.062,0.0,
9652,01/20/16 05:45:00 AM,24.158,0.0,
9653,01/20/16 06:00:00 AM,24.062,0.0,
9654,01/20/16 06:15:00 AM,23.966,0.0,
9655,01/20/16 06:30:00 AM,23.966,0.0,
9656,01/20/16 06:45:00 AM,23.966,0.0,
9657,01/20/16 07:00:00 AM,23.966,0.0,
9658,01/20/16 07:15:00 AM,23.966,0.0,
9659,01/20/16 07:30:00 AM,23.869,0.0,
9660,01/20/16 07:45:00 AM,23.677,0.0,
9661,01/20/16 08:00:00 AM,23.581,64.6,
9662,01/20/16 08:15:00 AM,23.773,193.8,
9663,01/20/16 08:30:00 AM,23.677,430.6,
9664,01/20/16 08:45:00 AM,23.677,893.4,
9665,01/20/16 09:00:00 AM,23.581,925.7,
9666,01/20/16 09:15:00 AM,22.908,1550.0,
9667,01/20/16 09:30:00 AM,23.004,2927.8,
9668,01/20/16 09:45:00 AM,22.908,1356.3,
9669,01/20/16 10:00:00 AM,22.621,1980.6,
9670,01/20/16 10:15:00 AM,22.717,2325.0,
9671,01/20/16 10:30:00 AM,22.812,1894.5,
9672,01/20/16 10:45:00 AM,22.908,1894.5,
9673,01/20/16 11:00:00 AM,23.004,5166.7,
9674,01/20/16 11:15:00 AM,22.812,4650.0,
9675,01/20/16 11:30:00 AM,22.908,2583.4,
9676,01/20/16 11:45:00 AM,22.142,9644.5,
9677,01/20/16 12:00:00 PM,22.046,4994.5,
9678,01/20/16 12:15:00 PM,22.142,3961.1,
9679,01/20/16 12:30:00 PM,22.046,3444.5,
9680,01/20/16 12:45:00 PM,22.046,3444.5,
9681,01/20/16 01:00:00 PM,22.046,6200.0,
9682,01/20/16 01:15:00 PM,21.760,3444.5,
9683,01/20/16 01:30:00 PM,21.951,5338.9,
9684,01/20/16 01:45:00 PM,21.855,7233.4,
9685,01/20/16 02:00:00 PM,21.855,4822.3,
9686,01/20/16 02:15:00 PM,21.760,3788.9,
9687,01/20/16 02:30:00 PM,21.855,7233.4,
9688,01/20/16 02:45:00 PM,21.951,7233.4,
9689,01/20/16 03:00:00 PM,22.046,9300.1,
9690,01/20/16 03:15:00 PM,22.142,4994.5,
9691,01/20/16 03:30:00 PM,22.238,14466.8,
9692,01/20/16 03:45:00 PM,22.238,3444.5,
9693,01/20/16 04:00:00 PM,22.429,3272.2,
9694,01/20/16 04:15:00 PM,22.621,3100.0,
9695,01/20/16 04:30:00 PM,22.717,2583.4,
9696,01/20/16 04:45:00 PM,22.812,1550.0,
9697,01/20/16 05:00:00 PM,22.812,2411.1,
9698,01/20/16 05:15:00 PM,23.196,1894.5,
9699,01/20/16 05:30:00 PM,23.484,1173.3,
9700,01/20/16 05:45:00 PM,23.677,1001.0,
9701,01/20/16 06:00:00 PM,23.966,505.9,
9702,01/20/16 06:15:00 PM,23.773,387.5,
9703,01/20/16 06:30:00 PM,23.388,129.2,
9704,01/20/16 06:45:00 PM,23.966,21.5,
9705,01/20/16 07:00:00 PM,23.773,0.0,
9706,01/20/16 07:15:00 PM,23.773,0.0,
9707,01/20/16 07:30:00 PM,23.773,0.0,
9708,01/20/16 07:45:00 PM,23.773,0.0,
9709,01/20/16 08:00:00 PM,23.581,0.0,
9710,01/20/16 08:15:00 PM,23.388,0.0,
9711,01/20/16 08:30:00 PM,23.388,0.0,
9712,01/20/16 08:45:00 PM,23.773,0.0,
9713,01/20/16 09:00:00 PM,23.773,0.0,
9714,01/20/16 09:15:00 PM,23.773,0.0,
9715,01/20/16 09:30:00 PM,23.196,0.0,
9716,01/20/16 09:45:00 PM,23.100,0.0,
9717,01/20/16 10:00:00 PM,23.196,0.0,
9718,01/20/16 10:15:00 PM,22.717,0.0,
9719,01/20/16 10:30:00 PM,22.429,0.0,
9720,01/20/16 10:45:00 PM,22.238,0.0,
9721,01/20/16 11:00:00 PM,22.046,0.0,
9722,01/20/16 11:15:00 PM,22.429,0.0,
9723,01/20/16 11:30:00 PM,22.429,0.0,
9724,01/20/16 11:45:00 PM,22.238,0.0,
9725,01/21/16 12:00:00 AM,22.142,0.0,
9726,01/21/16 12:15:00 AM,22.142,0.0,
9727,01/21/16 12:30:00 AM,22.429,0.0,
9728,01/21/16 12:45:00 AM,22.238,0.0,
9729,01/21/16 01:00:00 AM,22.142,0.0,
9730,01/21/16 01:15:00 AM,21.855,0.0,
9731,01/21/16 01:30:00 AM,22.046,0.0,
9732,01/21/16 01:45:00 AM,22.046,0.0,
9733,01/21/16 02:00:00 AM,22.525,0.0,
9734,01/21/16 02:15:00 AM,22.429,0.0,
9735,01/21/16 02:30:00 AM,22.333,0.0,
9736,01/21/16 02:45:00 AM,22.333,0.0,
9737,01/21/16 03:00:00 AM,22.525,0.0,
9738,01/21/16 03:15:00 AM,22.621,0.0,
9739,01/21/16 03:30:00 AM,22.717,0.0,
9740,01/21/16 03:45:00 AM,22.717,0.0,
9741,01/21/16 04:00:00 AM,22.717,0.0,
9742,01/21/16 04:15:00 AM,22.717,0.0,
9743,01/21/16 04:30:00 AM,23.004,0.0,
9744,01/21/16 04:45:00 AM,23.004,0.0,
9745,01/21/16 05:00:00 AM,23.004,0.0,
9746,01/21/16 05:15:00 AM,22.908,0.0,
9747,01/21/16 05:30:00 AM,23.004,0.0,
9748,01/21/16 05:45:00 AM,22.525,0.0,
9749,01/21/16 06:00:00 AM,22.525,0.0,
9750,01/21/16 06:15:00 AM,22.429,0.0,
9751,01/21/16 06:30:00 AM,22.333,0.0,
9752,01/21/16 06:45:00 AM,22.333,0.0,
9753,01/21/16 07:00:00 AM,22.333,0.0,
9754,01/21/16 07:15:00 AM,22.333,0.0,
9755,01/21/16 07:30:00 AM,22.429,0.0,
9756,01/21/16 07:45:00 AM,22.333,0.0,
9757,01/21/16 08:00:00 AM,22.621,64.6,
9758,01/21/16 08:15:00 AM,23.004,290.6,
9759,01/21/16 08:30:00 AM,22.812,441.3,
9760,01/21/16 08:45:00 AM,22.812,430.6,
9761,01/21/16 09:00:00 AM,23.004,1097.9,
9762,01/21/16 09:15:00 AM,23.292,1894.5,
9763,01/21/16 09:30:00 AM,23.100,1184.0,
9764,01/21/16 09:45:00 AM,22.812,1356.3,
9765,01/21/16 10:00:00 AM,22.717,2066.7,
9766,01/21/16 10:15:00 AM,22.621,4650.0,
9767,01/21/16 10:30:00 AM,22.621,3272.2,
9768,01/21/16 10:45:00 AM,22.621,6544.5,
9769,01/21/16 11:00:00 AM,22.621,4133.4,
9770,01/21/16 11:15:00 AM,22.621,3616.7,
9771,01/21/16 11:30:00 AM,22.621,3272.2,
9772,01/21/16 11:45:00 AM,22.621,3100.0,
9773,01/21/16 12:00:00 PM,22.621,2755.6,
9774,01/21/16 12:15:00 PM,22.621,3616.7,
9775,01/21/16 12:30:00 PM,22.717,4822.3,
9776,01/21/16 12:45:00 PM,22.812,4994.5,
9777,01/21/16 01:00:00 PM,22.717,4305.6,
9778,01/21/16 01:15:00 PM,22.717,4650.0,
9779,01/21/16 01:30:00 PM,22.717,4650.0,
9780,01/21/16 01:45:00 PM,22.812,3272.2,
9781,01/21/16 02:00:00 PM,22.429,2669.5,
9782,01/21/16 02:15:00 PM,22.429,4994.5,
9783,01/21/16 02:30:00 PM,22.333,3616.7,
9784,01/21/16 02:45:00 PM,22.333,3100.0,
9785,01/21/16 03:00:00 PM,22.333,2411.1,
9786,01/21/16 03:15:00 PM,22.238,2066.7,
9787,01/21/16 03:30:00 PM,22.525,3444.5,
9788,01/21/16 03:45:00 PM,22.908,2583.4,
9789,01/21/16 04:00:00 PM,22.621,2583.4,
9790,01/21/16 04:15:00 PM,22.717,2152.8,
9791,01/21/16 04:30:00 PM,22.908,1463.9,
9792,01/21/16 04:45:00 PM,23.196,1345.5,
9793,01/21/16 05:00:00 PM,23.388,1248.6,
9794,01/21/16 05:15:00 PM,23.581,1108.7,
9795,01/21/16 05:30:00 PM,23.677,818.1,
9796,01/21/16 05:45:00 PM,23.677,538.2,
9797,01/21/16 06:00:00 PM,23.484,312.2,
9798,01/21/16 06:15:00 PM,23.677,172.2,
9799,01/21/16 06:30:00 PM,23.581,53.8,
9800,01/21/16 06:45:00 PM,23.484,0.0,
9801,01/21/16 07:00:00 PM,23.484,0.0,
9802,01/21/16 07:15:00 PM,23.388,0.0,
9803,01/21/16 07:30:00 PM,23.292,0.0,
9804,01/21/16 07:45:00 PM,22.908,0.0,
9805,01/21/16 08:00:00 PM,22.525,0.0,
9806,01/21/16 08:15:00 PM,22.525,0.0,
9807,01/21/16 08:30:00 PM,22.525,0.0,
9808,01/21/16 08:45:00 PM,22.621,0.0,
9809,01/21/16 09:00:00 PM,22.621,0.0,
9810,01/21/16 09:15:00 PM,22.717,0.0,
9811,01/21/16 09:30:00 PM,22.621,0.0,
9812,01/21/16 09:45:00 PM,22.908,0.0,
9813,01/21/16 10:00:00 PM,22.812,0.0,
9814,01/21/16 10:15:00 PM,22.717,0.0,
9815,01/21/16 10:30:00 PM,22.812,0.0,
9816,01/21/16 10:45:00 PM,22.717,0.0,
9817,01/21/16 11:00:00 PM,22.621,0.0,
9818,01/21/16 11:15:00 PM,22.333,0.0,
9819,01/21/16 11:30:00 PM,22.238,0.0,
9820,01/21/16 11:45:00 PM,22.333,0.0,
9821,01/22/16 12:00:00 AM,22.333,0.0,
9822,01/22/16 12:15:00 AM,22.238,0.0,
9823,01/22/16 12:30:00 AM,22.238,0.0,
