"Plot Title: Sandy Cay Reef 2" 
"#","Date Time, GMT-05:00","Temp, °C","Intensity, Lux","Coupler Attached","Coupler Detached","Host Connected","Stopped","End Of File" 
1434,12/07/17 08:30:00 AM,26.292,914.9,,,,,
1435,12/07/17 09:00:00 AM,26.390,549.0,,,,,
1436,12/07/17 09:30:00 AM,26.390,1259.4,,,,,
1437,12/07/17 10:00:00 AM,26.585,1173.3,,,,,
1438,12/07/17 10:30:00 AM,26.683,2066.7,,,,,
1439,12/07/17 11:00:00 AM,26.781,1065.6,,,,,
1440,12/07/17 11:30:00 AM,26.683,1001.0,,,,,
1441,12/07/17 12:00:00 PM,26.879,1141.0,,,,,
1442,12/07/17 12:30:00 PM,26.879,1722.2,,,,,
1443,12/07/17 01:00:00 PM,26.879,1722.2,,,,,
1444,12/07/17 01:30:00 PM,26.879,1377.8,,,,,
1445,12/07/17 02:00:00 PM,26.977,1377.8,,,,,
1446,12/07/17 02:30:00 PM,26.879,4822.3,,,,,
1447,12/07/17 03:00:00 PM,26.781,1463.9,,,,,
1448,12/07/17 03:30:00 PM,26.781,3616.7,,,,,
1449,12/07/17 04:00:00 PM,26.781,1194.8,,,,,
1450,12/07/17 04:30:00 PM,26.683,796.5,,,,,
1451,12/07/17 05:00:00 PM,26.683,226.0,,,,,
1452,12/07/17 05:30:00 PM,26.585,0.0,,,,,
1453,12/07/17 06:00:00 PM,26.585,0.0,,,,,
1454,12/07/17 06:30:00 PM,26.585,0.0,,,,,
1455,12/07/17 07:00:00 PM,26.585,0.0,,,,,
1456,12/07/17 07:30:00 PM,26.585,0.0,,,,,
1457,12/07/17 08:00:00 PM,26.585,0.0,,,,,
1458,12/07/17 08:30:00 PM,26.585,0.0,,,,,
1459,12/07/17 09:00:00 PM,26.585,0.0,,,,,
1460,12/07/17 09:30:00 PM,26.488,0.0,,,,,
1461,12/07/17 10:00:00 PM,26.390,0.0,,,,,
1462,12/07/17 10:30:00 PM,26.390,0.0,,,,,
1463,12/07/17 11:00:00 PM,26.390,0.0,,,,,
1464,12/07/17 11:30:00 PM,26.390,0.0,,,,,
1465,12/08/17 12:00:00 AM,26.292,0.0,,,,,
1466,12/08/17 12:30:00 AM,26.292,0.0,,,,,
1467,12/08/17 01:00:00 AM,26.292,0.0,,,,,
1468,12/08/17 01:30:00 AM,26.292,0.0,,,,,
1469,12/08/17 02:00:00 AM,26.292,0.0,,,,,
1470,12/08/17 02:30:00 AM,26.292,0.0,,,,,
1471,12/08/17 03:00:00 AM,26.292,0.0,,,,,
1472,12/08/17 03:30:00 AM,26.292,0.0,,,,,
1473,12/08/17 04:00:00 AM,26.292,0.0,,,,,
1474,12/08/17 04:30:00 AM,26.292,0.0,,,,,
1475,12/08/17 05:00:00 AM,26.292,0.0,,,,,
1476,12/08/17 05:30:00 AM,26.292,0.0,,,,,
1477,12/08/17 06:00:00 AM,26.292,0.0,,,,,
1478,12/08/17 06:30:00 AM,26.195,0.0,,,,,
1479,12/08/17 07:00:00 AM,26.292,0.0,,,,,
1480,12/08/17 07:30:00 AM,26.292,21.5,,,,,
1481,12/08/17 08:00:00 AM,26.292,43.1,,,,,
1482,12/08/17 08:30:00 AM,26.195,32.3,,,,,
1483,12/08/17 09:00:00 AM,26.195,96.9,,,,,
1484,12/08/17 09:30:00 AM,26.292,549.0,,,,,
1485,12/08/17 10:00:00 AM,26.390,516.7,,,,,
1486,12/08/17 10:30:00 AM,26.292,344.4,,,,,
1487,12/08/17 11:00:00 AM,26.390,1722.2,,,,,
1488,12/08/17 11:30:00 AM,26.390,2927.8,,,,,
1489,12/08/17 12:00:00 PM,26.488,1463.9,,,,,
1490,12/08/17 12:30:00 PM,26.585,1636.1,,,,,
1491,12/08/17 01:00:00 PM,26.488,3272.2,,,,,
1492,12/08/17 01:30:00 PM,26.488,1001.0,,,,,
1493,12/08/17 02:00:00 PM,26.488,2411.1,,,,,
1494,12/08/17 02:30:00 PM,26.390,1722.2,,,,,
1495,12/08/17 03:00:00 PM,26.390,925.7,,,,,
1496,12/08/17 03:30:00 PM,26.390,1980.6,,,,,
1497,12/08/17 04:00:00 PM,26.390,462.9,,,,,
1498,12/08/17 04:30:00 PM,26.390,721.2,,,,,
1499,12/08/17 05:00:00 PM,26.292,161.5,,,,,
1500,12/08/17 05:30:00 PM,26.292,0.0,,,,,
1501,12/08/17 06:00:00 PM,26.292,0.0,,,,,
1502,12/08/17 06:30:00 PM,26.195,0.0,,,,,
1503,12/08/17 07:00:00 PM,26.195,0.0,,,,,
1504,12/08/17 07:30:00 PM,26.097,0.0,,,,,
1505,12/08/17 08:00:00 PM,25.902,0.0,,,,,
1506,12/08/17 08:30:00 PM,25.902,0.0,,,,,
1507,12/08/17 09:00:00 PM,25.805,0.0,,,,,
1508,12/08/17 09:30:00 PM,25.805,0.0,,,,,
1509,12/08/17 10:00:00 PM,26.195,0.0,,,,,
1510,12/08/17 10:30:00 PM,26.195,0.0,,,,,
1511,12/08/17 11:00:00 PM,26.195,0.0,,,,,
1512,12/08/17 11:30:00 PM,26.195,0.0,,,,,
1513,12/09/17 12:00:00 AM,26.195,0.0,,,,,
1514,12/09/17 12:30:00 AM,26.195,0.0,,,,,
1515,12/09/17 01:00:00 AM,26.195,0.0,,,,,
1516,12/09/17 01:30:00 AM,26.195,0.0,,,,,
1517,12/09/17 02:00:00 AM,26.195,0.0,,,,,
1518,12/09/17 02:30:00 AM,26.195,0.0,,,,,
1519,12/09/17 03:00:00 AM,26.097,0.0,,,,,
1520,12/09/17 03:30:00 AM,26.097,0.0,,,,,
1521,12/09/17 04:00:00 AM,26.097,0.0,,,,,
1522,12/09/17 04:30:00 AM,26.097,0.0,,,,,
1523,12/09/17 05:00:00 AM,26.097,0.0,,,,,
1524,12/09/17 05:30:00 AM,26.097,0.0,,,,,
1525,12/09/17 06:00:00 AM,26.000,0.0,,,,,
1526,12/09/17 06:30:00 AM,26.000,0.0,,,,,
1527,12/09/17 07:00:00 AM,25.902,150.7,,,,,
1528,12/09/17 07:30:00 AM,25.902,559.7,,,,,
1529,12/09/17 08:00:00 AM,26.000,344.4,,,,,
1530,12/09/17 08:30:00 AM,26.097,1334.7,,,,,
1531,12/09/17 09:00:00 AM,26.195,1119.5,,,,,
1532,12/09/17 09:30:00 AM,26.292,1076.4,,,,,
1533,12/09/17 10:00:00 AM,26.390,1280.9,,,,,
1534,12/09/17 10:30:00 AM,26.488,2411.1,,,,,
1535,12/09/17 11:00:00 AM,26.488,1550.0,,,,,
1536,12/09/17 11:30:00 AM,26.488,1334.7,,,,,
1537,12/09/17 12:00:00 PM,26.488,1722.2,,,,,
1538,12/09/17 12:30:00 PM,26.488,3616.7,,,,,
1539,12/09/17 01:00:00 PM,26.488,1550.0,,,,,
1540,12/09/17 01:30:00 PM,26.390,1636.1,,,,,
1541,12/09/17 02:00:00 PM,26.292,1001.0,,,,,
1542,12/09/17 02:30:00 PM,26.292,1237.9,,,,,
1543,12/09/17 03:00:00 PM,26.195,742.7,,,,,
1544,12/09/17 03:30:00 PM,26.195,86.1,,,,,
1545,12/09/17 04:00:00 PM,26.195,53.8,,,,,
1546,12/09/17 04:30:00 PM,26.195,21.5,,,,,
1547,12/09/17 05:00:00 PM,26.097,10.8,,,,,
1548,12/09/17 05:30:00 PM,26.000,0.0,,,,,
1549,12/09/17 06:00:00 PM,25.902,0.0,,,,,
1550,12/09/17 06:30:00 PM,25.902,0.0,,,,,
1551,12/09/17 07:00:00 PM,25.902,0.0,,,,,
1552,12/09/17 07:30:00 PM,25.902,0.0,,,,,
1553,12/09/17 08:00:00 PM,25.805,0.0,,,,,
1554,12/09/17 08:30:00 PM,25.805,0.0,,,,,
1555,12/09/17 09:00:00 PM,25.805,0.0,,,,,
1556,12/09/17 09:30:00 PM,25.805,0.0,,,,,
1557,12/09/17 10:00:00 PM,25.708,0.0,,,,,
1558,12/09/17 10:30:00 PM,25.805,0.0,,,,,
1559,12/09/17 11:00:00 PM,25.902,0.0,,,,,
1560,12/09/17 11:30:00 PM,25.805,0.0,,,,,
1561,12/10/17 12:00:00 AM,25.805,0.0,,,,,
1562,12/10/17 12:30:00 AM,25.805,0.0,,,,,
1563,12/10/17 01:00:00 AM,25.805,0.0,,,,,
1564,12/10/17 01:30:00 AM,25.708,0.0,,,,,
1565,12/10/17 02:00:00 AM,25.513,0.0,,,,,
1566,12/10/17 02:30:00 AM,25.222,0.0,,,,,
1567,12/10/17 03:00:00 AM,25.125,0.0,,,,,
1568,12/10/17 03:30:00 AM,24.835,0.0,,,,,
1569,12/10/17 04:00:00 AM,24.835,0.0,,,,,
1570,12/10/17 04:30:00 AM,25.125,0.0,,,,,
1571,12/10/17 05:00:00 AM,24.931,0.0,,,,,
1572,12/10/17 05:30:00 AM,24.738,0.0,,,,,
1573,12/10/17 06:00:00 AM,24.835,0.0,,,,,
1574,12/10/17 06:30:00 AM,24.351,0.0,,,,,
1575,12/10/17 07:00:00 AM,24.062,10.8,,,,,
1576,12/10/17 07:30:00 AM,24.062,355.2,,,,,
1577,12/10/17 08:00:00 AM,24.062,376.7,,,,,
1578,12/10/17 08:30:00 AM,24.255,699.7,,,,,
1579,12/10/17 09:00:00 AM,24.255,484.4,,,,,
1580,12/10/17 09:30:00 AM,24.158,452.1,,,,,
1581,12/10/17 10:00:00 AM,24.351,1722.2,,,,,
1582,12/10/17 10:30:00 AM,24.351,1808.3,,,,,
1583,12/10/17 11:00:00 AM,24.062,1636.1,,,,,
1584,12/10/17 11:30:00 AM,24.158,1162.5,,,,,
1585,12/10/17 12:00:00 PM,24.062,947.2,,,,,
1586,12/10/17 12:30:00 PM,24.351,1377.8,,,,,
1587,12/10/17 01:00:00 PM,24.738,3100.0,,,,,
1588,12/10/17 01:30:00 PM,24.641,1270.1,,,,,
1589,12/10/17 02:00:00 PM,24.835,5511.1,,,,,
1590,12/10/17 02:30:00 PM,24.835,1722.2,,,,,
1591,12/10/17 03:00:00 PM,24.835,4305.6,,,,,
1592,12/10/17 03:30:00 PM,24.641,1044.1,,,,,
1593,12/10/17 04:00:00 PM,24.448,279.9,,,,,
1594,12/10/17 04:30:00 PM,24.351,398.3,,,,,
1595,12/10/17 05:00:00 PM,24.062,75.3,,,,,
1596,12/10/17 05:30:00 PM,24.062,0.0,,,,,
1597,12/10/17 06:00:00 PM,23.966,0.0,,,,,
1598,12/10/17 06:30:00 PM,23.773,0.0,,,,,
1599,12/10/17 07:00:00 PM,23.677,0.0,,,,,
1600,12/10/17 07:30:00 PM,23.581,0.0,,,,,
1601,12/10/17 08:00:00 PM,23.484,0.0,,,,,
1602,12/10/17 08:30:00 PM,23.388,0.0,,,,,
1603,12/10/17 09:00:00 PM,23.292,0.0,,,,,
1604,12/10/17 09:30:00 PM,23.292,0.0,,,,,
1605,12/10/17 10:00:00 PM,23.484,0.0,,,,,
1606,12/10/17 10:30:00 PM,24.158,0.0,,,,,
1607,12/10/17 11:00:00 PM,24.255,0.0,,,,,
1608,12/10/17 11:30:00 PM,24.255,0.0,,,,,
1609,12/11/17 12:00:00 AM,24.062,0.0,,,,,
1610,12/11/17 12:30:00 AM,24.062,0.0,,,,,
1611,12/11/17 01:00:00 AM,24.062,0.0,,,,,
1612,12/11/17 01:30:00 AM,24.158,0.0,,,,,
1613,12/11/17 02:00:00 AM,23.773,0.0,,,,,
1614,12/11/17 02:30:00 AM,23.484,0.0,,,,,
1615,12/11/17 03:00:00 AM,23.677,0.0,,,,,
1616,12/11/17 03:30:00 AM,23.773,0.0,,,,,
1617,12/11/17 04:00:00 AM,23.966,0.0,,,,,
1618,12/11/17 04:30:00 AM,23.966,0.0,,,,,
1619,12/11/17 05:00:00 AM,23.773,0.0,,,,,
1620,12/11/17 05:30:00 AM,23.581,0.0,,,,,
1621,12/11/17 06:00:00 AM,23.484,0.0,,,,,
1622,12/11/17 06:30:00 AM,23.388,0.0,,,,,
1623,12/11/17 07:00:00 AM,23.100,32.3,,,,,
1624,12/11/17 07:30:00 AM,22.908,161.5,,,,,
1625,12/11/17 08:00:00 AM,22.812,441.3,,,,,
1626,12/11/17 08:30:00 AM,22.812,549.0,,,,,
1627,12/11/17 09:00:00 AM,22.812,570.5,,,,,
1628,12/11/17 09:30:00 AM,23.004,850.4,,,,,
1629,12/11/17 10:00:00 AM,23.388,592.0,,,,,
1630,12/11/17 10:30:00 AM,23.869,1108.7,,,,,
1631,12/11/17 11:00:00 AM,23.966,882.6,,,,,
1632,12/11/17 11:30:00 AM,24.255,5338.9,,,,,
1633,12/11/17 12:00:00 PM,24.255,1227.1,,,,,
1634,12/11/17 12:30:00 PM,23.966,1302.4,,,,,
1635,12/11/17 01:00:00 PM,23.677,1162.5,,,,,
1636,12/11/17 01:30:00 PM,23.869,3444.5,,,,,
1637,12/11/17 02:00:00 PM,24.062,2497.2,,,,,
1638,12/11/17 02:30:00 PM,24.062,2755.6,,,,,
1639,12/11/17 03:00:00 PM,24.158,2411.1,,,,,
1640,12/11/17 03:30:00 PM,24.158,3100.0,,,,,
1641,12/11/17 04:00:00 PM,24.351,968.8,,,,,
1642,12/11/17 04:30:00 PM,24.448,366.0,,,,,
1643,12/11/17 05:00:00 PM,24.351,75.3,,,,,
1644,12/11/17 05:30:00 PM,23.869,0.0,,,,,
1645,12/11/17 06:00:00 PM,23.292,0.0,,,,,
1646,12/11/17 06:30:00 PM,23.004,0.0,,,,,
1647,12/11/17 07:00:00 PM,23.196,0.0,,,,,
1648,12/11/17 07:30:00 PM,23.100,0.0,,,,,
1649,12/11/17 08:00:00 PM,23.484,0.0,,,,,
1650,12/11/17 08:30:00 PM,23.581,0.0,,,,,
1651,12/11/17 09:00:00 PM,23.869,0.0,,,,,
1652,12/11/17 09:30:00 PM,24.062,0.0,,,,,
1653,12/11/17 10:00:00 PM,23.869,0.0,,,,,
1654,12/11/17 10:30:00 PM,23.869,0.0,,,,,
1655,12/11/17 11:00:00 PM,23.869,0.0,,,,,
1656,12/11/17 11:30:00 PM,23.581,0.0,,,,,
1657,12/12/17 12:00:00 AM,23.196,0.0,,,,,
1658,12/12/17 12:30:00 AM,23.484,0.0,,,,,
1659,12/12/17 01:00:00 AM,24.158,0.0,,,,,
1660,12/12/17 01:30:00 AM,24.641,0.0,,,,,
1661,12/12/17 02:00:00 AM,25.125,0.0,,,,,
1662,12/12/17 02:30:00 AM,25.319,0.0,,,,,
1663,12/12/17 03:00:00 AM,25.319,0.0,,,,,
1664,12/12/17 03:30:00 AM,25.319,0.0,,,,,
1665,12/12/17 04:00:00 AM,24.641,0.0,,,,,
1666,12/12/17 04:30:00 AM,24.351,0.0,,,,,
1667,12/12/17 05:00:00 AM,24.351,0.0,,,,,
1668,12/12/17 05:30:00 AM,23.677,0.0,,,,,
1669,12/12/17 06:00:00 AM,23.100,0.0,,,,,
1670,12/12/17 06:30:00 AM,23.292,0.0,,,,,
1671,12/12/17 07:00:00 AM,23.581,107.6,,,,,
1672,12/12/17 07:30:00 AM,23.869,279.9,,,,,
1673,12/12/17 08:00:00 AM,24.062,452.1,,,,,
1674,12/12/17 08:30:00 AM,24.158,613.5,,,,,
1675,12/12/17 09:00:00 AM,24.351,753.5,,,,,
1676,12/12/17 09:30:00 AM,24.351,807.3,,,,,
1677,12/12/17 10:00:00 AM,24.448,1550.0,,,,,
1678,12/12/17 10:30:00 AM,24.545,1173.3,,,,,
1679,12/12/17 11:00:00 AM,24.545,2583.4,,,,,
1680,12/12/17 11:30:00 AM,24.062,1001.0,,,,,
1681,12/12/17 12:00:00 PM,24.062,4477.8,,,,,
1682,12/12/17 12:30:00 PM,23.677,861.1,,,,,
1683,12/12/17 01:00:00 PM,23.966,3100.0,,,,,
1684,12/12/17 01:30:00 PM,24.255,1280.9,,,,,
1685,12/12/17 02:00:00 PM,24.835,3616.7,,,,,
1686,12/12/17 02:30:00 PM,25.125,645.8,,,,,
1687,12/12/17 03:00:00 PM,25.513,2411.1,,,,,
1688,12/12/17 03:30:00 PM,25.708,828.8,,,,,
1689,12/12/17 04:00:00 PM,25.610,527.4,,,,,
1690,12/12/17 04:30:00 PM,25.513,613.5,,,,,
1691,12/12/17 05:00:00 PM,25.416,139.9,,,,,
1692,12/12/17 05:30:00 PM,25.319,0.0,,,,,
1693,12/12/17 06:00:00 PM,25.319,0.0,,,,,
1694,12/12/17 06:30:00 PM,25.222,0.0,,,,,
1695,12/12/17 07:00:00 PM,25.028,0.0,,,,,
1696,12/12/17 07:30:00 PM,24.545,0.0,,,,,
1697,12/12/17 08:00:00 PM,24.351,0.0,,,,,
1698,12/12/17 08:30:00 PM,24.351,0.0,,,,,
1699,12/12/17 09:00:00 PM,24.255,0.0,,,,,
1700,12/12/17 09:30:00 PM,24.255,0.0,,,,,
1701,12/12/17 10:00:00 PM,24.062,0.0,,,,,
1702,12/12/17 10:30:00 PM,24.062,0.0,,,,,
1703,12/12/17 11:00:00 PM,23.773,0.0,,,,,
1704,12/12/17 11:30:00 PM,23.581,0.0,,,,,
1705,12/13/17 12:00:00 AM,23.677,0.0,,,,,
1706,12/13/17 12:30:00 AM,23.484,0.0,,,,,
1707,12/13/17 01:00:00 AM,23.388,0.0,,,,,
1708,12/13/17 01:30:00 AM,23.484,0.0,,,,,
1709,12/13/17 02:00:00 AM,23.869,0.0,,,,,
1710,12/13/17 02:30:00 AM,24.255,0.0,,,,,
1711,12/13/17 03:00:00 AM,23.677,0.0,,,,,
1712,12/13/17 03:30:00 AM,23.581,0.0,,,,,
1713,12/13/17 04:00:00 AM,23.581,0.0,,,,,
1714,12/13/17 04:30:00 AM,23.677,0.0,,,,,
1715,12/13/17 05:00:00 AM,23.100,0.0,,,,,
1716,12/13/17 05:30:00 AM,23.004,0.0,,,,,
1717,12/13/17 06:00:00 AM,23.004,0.0,,,,,
1718,12/13/17 06:30:00 AM,22.908,0.0,,,,,
1719,12/13/17 07:00:00 AM,23.004,86.1,,,,,
1720,12/13/17 07:30:00 AM,23.196,269.1,,,,,
1721,12/13/17 08:00:00 AM,23.196,430.6,,,,,
1722,12/13/17 08:30:00 AM,22.525,592.0,,,,,
1723,12/13/17 09:00:00 AM,22.429,624.3,,,,,
1724,12/13/17 09:30:00 AM,22.429,807.3,,,,,
1725,12/13/17 10:00:00 AM,22.525,925.7,,,,,
1726,12/13/17 10:30:00 AM,22.621,850.4,,,,,
1727,12/13/17 11:00:00 AM,22.717,1894.5,,,,,
1728,12/13/17 11:30:00 AM,22.908,1205.6,,,,,
1729,12/13/17 12:00:00 PM,23.100,1367.0,,,,,
1730,12/13/17 12:30:00 PM,23.100,1001.0,,,,,
1731,12/13/17 01:00:00 PM,23.196,2411.1,,,,,
1732,12/13/17 01:30:00 PM,23.292,1302.4,,,,,
1733,12/13/17 02:00:00 PM,23.292,1054.9,,,,,
1734,12/13/17 02:30:00 PM,23.292,958.0,,,,,
1735,12/13/17 03:00:00 PM,23.292,1065.6,,,,,
1736,12/13/17 03:30:00 PM,23.484,775.0,,,,,
1737,12/13/17 04:00:00 PM,23.581,624.3,,,,,
1738,12/13/17 04:30:00 PM,23.677,441.3,,,,,
1739,12/13/17 05:00:00 PM,23.773,118.4,,,,,
1740,12/13/17 05:30:00 PM,23.966,0.0,,,,,
1741,12/13/17 06:00:00 PM,23.869,0.0,,,,,
1742,12/13/17 06:30:00 PM,23.388,0.0,,,,,
1743,12/13/17 07:00:00 PM,23.484,0.0,,,,,
1744,12/13/17 07:30:00 PM,23.196,0.0,,,,,
1745,12/13/17 08:00:00 PM,23.100,0.0,,,,,
1746,12/13/17 08:30:00 PM,23.100,0.0,,,,,
1747,12/13/17 09:00:00 PM,23.100,0.0,,,,,
1748,12/13/17 09:30:00 PM,23.100,0.0,,,,,
1749,12/13/17 10:00:00 PM,23.004,0.0,,,,,
1750,12/13/17 10:30:00 PM,23.100,0.0,,,,,
1751,12/13/17 11:00:00 PM,23.196,0.0,,,,,
1752,12/13/17 11:30:00 PM,23.292,0.0,,,,,
1753,12/14/17 12:00:00 AM,23.292,0.0,,,,,
1754,12/14/17 12:30:00 AM,23.388,0.0,,,,,
1755,12/14/17 01:00:00 AM,23.292,0.0,,,,,
1756,12/14/17 01:30:00 AM,23.196,0.0,,,,,
1757,12/14/17 02:00:00 AM,23.004,0.0,,,,,
1758,12/14/17 02:30:00 AM,22.812,0.0,,,,,
1759,12/14/17 03:00:00 AM,23.196,0.0,,,,,
1760,12/14/17 03:30:00 AM,23.484,0.0,,,,,
1761,12/14/17 04:00:00 AM,23.677,0.0,,,,,
1762,12/14/17 04:30:00 AM,24.062,0.0,,,,,
1763,12/14/17 05:00:00 AM,24.545,0.0,,,,,
1764,12/14/17 05:30:00 AM,24.545,0.0,,,,,
1765,12/14/17 06:00:00 AM,24.448,0.0,,,,,
1766,12/14/17 06:30:00 AM,23.869,0.0,,,,,
1767,12/14/17 07:00:00 AM,23.677,75.3,,,,,
1768,12/14/17 07:30:00 AM,23.100,322.9,,,,,
1769,12/14/17 08:00:00 AM,22.812,559.7,,,,,
1770,12/14/17 08:30:00 AM,23.196,592.0,,,,,
1771,12/14/17 09:00:00 AM,23.773,731.9,,,,,
1772,12/14/17 09:30:00 AM,24.062,1130.2,,,,,
1773,12/14/17 10:00:00 AM,24.351,1550.0,,,,,
1774,12/14/17 10:30:00 AM,24.545,1636.1,,,,,
1775,12/14/17 11:00:00 AM,24.641,785.8,,,,,
1776,12/14/17 11:30:00 AM,24.738,1270.1,,,,,
1777,12/14/17 12:00:00 PM,24.545,1173.3,,,,,
1778,12/14/17 12:30:00 PM,24.062,1022.6,,,,,
1779,12/14/17 01:00:00 PM,23.869,1270.1,,,,,
1780,12/14/17 01:30:00 PM,24.255,1463.9,,,,,
1781,12/14/17 02:00:00 PM,24.351,2066.7,,,,,
1782,12/14/17 02:30:00 PM,24.738,1463.9,,,,,
1783,12/14/17 03:00:00 PM,25.125,1345.5,,,,,
1784,12/14/17 03:30:00 PM,25.319,1550.0,,,,,
1785,12/14/17 04:00:00 PM,25.416,1173.3,,,,,
1786,12/14/17 04:30:00 PM,25.416,495.1,,,,,
1787,12/14/17 05:00:00 PM,25.513,150.7,,,,,
1788,12/14/17 05:30:00 PM,25.513,0.0,,,,,
1789,12/14/17 06:00:00 PM,25.416,0.0,,,,,
1790,12/14/17 06:30:00 PM,25.416,0.0,,,,,
1791,12/14/17 07:00:00 PM,25.222,0.0,,,,,
1792,12/14/17 07:30:00 PM,24.641,0.0,,,,,
1793,12/14/17 08:00:00 PM,24.351,0.0,,,,,
1794,12/14/17 08:30:00 PM,24.255,0.0,,,,,
1795,12/14/17 09:00:00 PM,24.158,0.0,,,,,
1796,12/14/17 09:30:00 PM,24.448,0.0,,,,,
1797,12/14/17 10:00:00 PM,24.545,0.0,,,,,
1798,12/14/17 10:30:00 PM,24.738,0.0,,,,,
1799,12/14/17 11:00:00 PM,24.738,0.0,,,,,
1800,12/14/17 11:30:00 PM,24.738,0.0,,,,,
1801,12/15/17 12:00:00 AM,24.351,0.0,,,,,
1802,12/15/17 12:30:00 AM,24.255,0.0,,,,,
1803,12/15/17 01:00:00 AM,24.351,0.0,,,,,
1804,12/15/17 01:30:00 AM,24.255,0.0,,,,,
1805,12/15/17 02:00:00 AM,24.255,0.0,,,,,
1806,12/15/17 02:30:00 AM,24.351,0.0,,,,,
1807,12/15/17 03:00:00 AM,24.835,0.0,,,,,
1808,12/15/17 03:30:00 AM,25.319,0.0,,,,,
1809,12/15/17 04:00:00 AM,25.416,0.0,,,,,
1810,12/15/17 04:30:00 AM,25.416,0.0,,,,,
1811,12/15/17 05:00:00 AM,25.416,0.0,,,,,
1812,12/15/17 05:30:00 AM,25.416,0.0,,,,,
1813,12/15/17 06:00:00 AM,25.319,0.0,,,,,
1814,12/15/17 06:30:00 AM,25.319,0.0,,,,,
1815,12/15/17 07:00:00 AM,25.319,75.3,,,,,
1816,12/15/17 07:30:00 AM,25.319,473.6,,,,,
1817,12/15/17 08:00:00 AM,24.931,699.7,,,,,
1818,12/15/17 08:30:00 AM,24.641,613.5,,,,,
1819,12/15/17 09:00:00 AM,24.738,958.0,,,,,
1820,12/15/17 09:30:00 AM,24.931,1550.0,,,,,
1821,12/15/17 10:00:00 AM,25.222,1001.0,,,,,
1822,12/15/17 10:30:00 AM,25.319,1076.4,,,,,
1823,12/15/17 11:00:00 AM,25.319,1463.9,,,,,
1824,12/15/17 11:30:00 AM,25.610,1119.5,,,,,
1825,12/15/17 12:00:00 PM,25.513,2497.2,,,,,
1826,12/15/17 12:30:00 PM,25.416,3272.2,,,,,
1827,12/15/17 01:00:00 PM,25.222,3272.2,,,,,
1828,12/15/17 01:30:00 PM,25.319,1151.7,,,,,
1829,12/15/17 02:00:00 PM,24.931,1162.5,,,,,
1830,12/15/17 02:30:00 PM,24.835,3616.7,,,,,
1831,12/15/17 03:00:00 PM,24.545,3616.7,,,,,
1832,12/15/17 03:30:00 PM,24.835,2927.8,,,,,
1833,12/15/17 04:00:00 PM,25.125,1894.5,,,,,
1834,12/15/17 04:30:00 PM,25.416,226.0,,,,,
1835,12/15/17 05:00:00 PM,25.610,301.4,,,,,
1836,12/15/17 05:30:00 PM,25.610,0.0,,,,,
1837,12/15/17 06:00:00 PM,25.610,0.0,,,,,
1838,12/15/17 06:30:00 PM,25.708,0.0,,,,,
1839,12/15/17 07:00:00 PM,25.610,0.0,,,,,
1840,12/15/17 07:30:00 PM,25.513,0.0,,,,,
1841,12/15/17 08:00:00 PM,25.513,0.0,,,,,
1842,12/15/17 08:30:00 PM,25.319,0.0,,,,,
1843,12/15/17 09:00:00 PM,25.125,0.0,,,,,
1844,12/15/17 09:30:00 PM,25.125,0.0,,,,,
1845,12/15/17 10:00:00 PM,25.222,0.0,,,,,
1846,12/15/17 10:30:00 PM,25.319,0.0,,,,,
1847,12/15/17 11:00:00 PM,25.416,0.0,,,,,
1848,12/15/17 11:30:00 PM,25.416,0.0,,,,,
1849,12/16/17 12:00:00 AM,25.319,0.0,,,,,
1850,12/16/17 12:30:00 AM,25.222,0.0,,,,,
1851,12/16/17 01:00:00 AM,24.931,0.0,,,,,
1852,12/16/17 01:30:00 AM,24.545,0.0,,,,,
1853,12/16/17 02:00:00 AM,24.062,0.0,,,,,
1854,12/16/17 02:30:00 AM,23.869,0.0,,,,,
1855,12/16/17 03:00:00 AM,24.062,0.0,,,,,
1856,12/16/17 03:30:00 AM,24.351,0.0,,,,,
1857,12/16/17 04:00:00 AM,24.835,0.0,,,,,
1858,12/16/17 04:30:00 AM,25.222,0.0,,,,,
1859,12/16/17 05:00:00 AM,25.319,0.0,,,,,
1860,12/16/17 05:30:00 AM,25.416,0.0,,,,,
1861,12/16/17 06:00:00 AM,25.416,0.0,,,,,
1862,12/16/17 06:30:00 AM,25.416,0.0,,,,,
1863,12/16/17 07:00:00 AM,25.319,64.6,,,,,
1864,12/16/17 07:30:00 AM,25.222,215.3,,,,,
1865,12/16/17 08:00:00 AM,25.125,387.5,,,,,
1866,12/16/17 08:30:00 AM,24.641,505.9,,,,,
1867,12/16/17 09:00:00 AM,24.448,667.4,,,,,
1868,12/16/17 09:30:00 AM,24.545,1270.1,,,,,
1869,12/16/17 10:00:00 AM,24.641,807.3,,,,,
1870,12/16/17 10:30:00 AM,24.835,914.9,,,,,
1871,12/16/17 11:00:00 AM,25.028,1302.4,,,,,
1872,12/16/17 11:30:00 AM,25.222,979.5,,,,,
1873,12/16/17 12:00:00 PM,25.222,2755.6,,,,,
1874,12/16/17 12:30:00 PM,25.416,2238.9,,,,,
1875,12/16/17 01:00:00 PM,25.610,1076.4,,,,,
1876,12/16/17 01:30:00 PM,25.610,1894.5,,,,,
1877,12/16/17 02:00:00 PM,25.513,979.5,,,,,
1878,12/16/17 02:30:00 PM,25.319,1377.8,,,,,
